,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
10,863,HOF,,,"hina ne uske liye whistle bjayi jise usne 2min. phle bola tha ""I hate U""","hina ne uske liye whistle bjayi jise usne min. phle bola tha ""I hate U""",[],[],[],[],[],[' 2'],[],[],[],862.0
11,7726,HOF,,,@Ajit51733382 @ill_priya @fucktoy4bbc Hindu kuton ko meri rani Priya mun nahi lagti kutay. Usay sirf Muslim loda ch\xe2\x80\xa6 https://t.co/PGtx3XDKBv,Hindu kuton ko meri rani Priya mun nahi lagti kutay. Usay sirf Muslim loda ch\xe2\x80\xa6,[],[],[],['https://t.co/PGtx3XDKBv'],"['@Ajit51733382', '@ill_priya', '@fucktoy4bbc']",[],[],[],[],7708.0
12,6772,NOT,,,RT @UglyVenky: @RoflGandhi_ Bhai nirodh se yaad aya.. \xf0\x9f\x98\x89 https://t.co/dQDXcAsP75,: Bhai nirodh se yaad aya.. \xf0\x9f\x98\x89,[],[],[],['https://t.co/dQDXcAsP75'],"['@UglyVenky', '@RoflGandhi_']",[],['RT'],[],[],6757.0
13,1123789727356813313,HOF,PRFN,hasoc_2020_en_1391,"@HoodieClone 

⠀ ⠀ “You need to stop doing stupid shit like that, or you 𝙬𝙞𝙡𝙡 get yourself killed.”","You need to stop doing stupid shit like that, or you get yourself killed.",[],[],[],[],['@HoodieClone'],[],[],[],[],
14,7567,NOT,,,@00GFMteBbFmDo48 @ustad_Sahil @sardanarohit @i_marwadi @Janbaazk707 @SwetaSinghAT @RubikaLiyaquat @fardeen18092\xe2\x80\xa6 https://t.co/7RHS1X0Nni,\xe2\x80\xa6,[],[],[],['https://t.co/7RHS1X0Nni'],"['@00GFMteBbFmDo48', '@ustad_Sahil', '@sardanarohit', '@i_marwadi', '@Janbaazk707', '@SwetaSinghAT', '@RubikaLiyaquat', '@fardeen18092']",[],[],[],[],7549.0
15,1126943873312411649,NOT,NONE,hasoc_2020_en_2923,I want some boneless spareribs and some shrimp fried rice😋,I want some boneless spareribs and some shrimp fried rice,[],[],['😋'],[],[],[],[],['face savouring delicious food'],[],
16,1123528598369869824,NOT,NONE,hasoc_2020_hi_3699,RT @hmalik_1220: @VINEET4BJP @ajitanjum असहमति हो तो विरोध कीजिए!! असहमति जता रहे हैं तो बेहुदा बता रहे हैं!! 😠😠,:  असहमति हो तो विरोध कीजिए!! असहमति जता रहे हैं तो बेहुदा बता रहे हैं!! 😠😠,[],[],"['😠', '😠']",[],"['@hmalik_1220', '@VINEET4BJP', '@ajitanjum']",[],['RT'],"['angry face', 'angry face']",[],
17,1127539695167115269,HOF,HATE,hasoc_2020_hi_3067,RT @BJP4India: राजस्थान में शर्मसार करने वाली घटनाएं हो रही हैं। वहां कांग्रेस सरकार आने के बाद 27 घटनाएं दलितों पर अत्याचार की हुई हैं: श्…,:  राजस्थान में शर्मसार करने वाली घटनाएं हो रही हैं। वहां कांग्रेस सरकार आने के बाद घटनाएं दलितों पर अत्याचार की हुई हैं :  श्…,[],[],[],[],['@BJP4India'],['27'],['RT'],[],[],
18,1387,NOT,,,Ka Level Kam Kar Deta hai.,Ka Level Kam Kar Deta hai.,[],[],[],[],[],[],[],[],[],1386.0
19,1123624274642853888,HOF,PRFN,hasoc_2020_en_3990,RT @MilanEmelyn: Bitch did I just see a Hennessey slurpee machine at Travis Scott’s birthday party,: Bitch did I just see a Hennessey slurpee machine at Travis Scotts birthday party,[],[],[],[],['@MilanEmelyn'],[],['RT'],[],[],
20,707,NOT,,,Logic: chutti apni jagah hai or hate apni,Logic: chutti apni jagah hai or hate apni,[],[],[],[],[],[],[],[],[],706.0
21,3686,HOF,,,Fathers day per ye bachay hamare sath hain. Khoon akhir khoon hota hai. http://fb.me/zxvaKYAi ,Fathers day per ye bachay hamare sath hain. Khoon akhir khoon hota hai.,[],[],[],['http://fb.me/zxvaKYAi'],[],[],[],[],[],3685.0
22,1123551276967628802,NOT,NONE,hasoc_2020_en_4037,"RT @PherroSb: I remember when Trump took over America and people were wildin` out like..

~ ""OMG!! WE'RE DOOOOMED"" 🙆

All i kept saying was…",": I remember when Trump took over America and people were wildin` out like..~ ""OMG!! WE'RE DOOOOMED"" All i kept saying was",[],[],['🙆'],[],['@PherroSb'],[],['RT'],['person gesturing OK'],[],
23,3336,HOF,,,Isko jitna hate karti hoon shayad he kisi aur ko karu... cipku kisi ka bhi fan ban jata hai dekh ke,Isko jitna hate karti hoon shayad he kisi aur ko karu... cipku kisi ka bhi fan ban jata hai dekh ke,[],[],[],[],[],[],[],[],[],3335.0
24,1123596453836759040,NOT,NONE,hasoc_2020_hi_1262,@RamchandraNehr4 @basarwi_arif अगर वहा से भाजपा ही जीत रही हो तो क्या करे....,अगर वहा से भाजपा ही जीत रही हो तो क्या करे....,[],[],[],[],"['@RamchandraNehr4', '@basarwi_arif']",[],[],[],[],
25,7766,HOF,,,"@FarahKhanAli @anerao15 Kya madam, abhi tak apne , aapne hindu ya jihaadi bhai dawood ke liye kuch nahi bola, UNITED INDIA w\xe2\x80\xa6 https://t.co/zuhHOLtkap","Kya madam, abhi tak apne , aapne hindu ya jihaadi bhai dawood ke liye kuch nahi bola, UNITED INDIA w\xe2\x80\xa6",[],[],[],['https://t.co/zuhHOLtkap'],"['@FarahKhanAli', '@anerao15']",[],[],[],[],7748.0
26,1127495596279877632,NOT,NONE,hasoc_2020_hi_745,@drushayadav 23मई bjp गयी,23मई bjp गयी,[],[],[],[],['@drushayadav'],['23'],[],[],[],
27,1127487618701090817,HOF,OFFN,hasoc_2020_hi_4242,"*🍁👉#पप्पु उर्फ #मनोरंजन लाल #खान गाँधी को ""#अब #न्याय #होगा"" ऐसी #बात करते हुए #शर्म आनी #चाहिए क्योंकि #इसका #मतलव है की ५५ #सालों से #देश में #अन्याय हो #रहा था👈🍁*","*🍁👉#पप्पु उर्फ #मनोरंजन लाल #खान गाँधी को ""#अब #न्याय #होगा"" ऐसी #बात करते हुए #शर्म आनी #चाहिए क्योंकि #इसका है की #सालों से #देश में #अन्याय हो #रहा था👈🍁*","['#पप', '#मन', '#ख', '#अब', '#न', '#ह', '#ब', '#शर', '#च', '#इसक', '#मतलव', '#स', '#द', '#अन', '#रह']",[],"['🍁', '👉', '👈', '🍁']",[],[],['५५'],[],"['maple leaf', 'backhand index pointing right', 'backhand index pointing left', 'maple leaf']","['पप', 'मन', 'ख', 'अब', 'न', 'ह', 'ब', 'शर', 'च', 'इसक', 'मतलव', 'स', 'द', 'अन', 'रह']",
28,7245,NOT,,,@adi_tripathi @qvJ2bt0uTn5K3E0 @Vinay_P10 @BJP4India @AmitShah Phir paheli aatankwadi sushma swaraj hai kyunki visa\xe2\x80\xa6 https://t.co/OMELZrGyTf,Phir paheli aatankwadi sushma swaraj hai kyunki visa\xe2\x80\xa6,[],[],[],['https://t.co/OMELZrGyTf'],"['@adi_tripathi', '@qvJ2bt0uTn5K3E0', '@Vinay_P10', '@BJP4India', '@AmitShah']",[],[],[],[],7227.0
29,5858,HOF,,,@AjgaonkarMiking Mmmm so hot fucking mmmmm aisi hi apke mast Lund par uchaal uchaal kar chudegi yeh randi,Mmmm so hot fucking mmmmm aisi hi apke mast Lund par uchaal uchaal kar chudegi yeh randi,[],[],[],[],['@AjgaonkarMiking'],[],[],[],[],5847.0
30,3737,NOT,,,"Lo ji! De taali  main bhi  sweet mein Vo Sandhir wale feels nai aate  not that I hate it, I do read them but Sandhir samjhke nai","Lo ji! De taali main bhi sweet mein Vo Sandhir wale feels nai aate not that I hate it, I do read them but Sandhir samjhke nai",[],[],[],[],[],[],[],[],[],3735.0
31,2723,NOT,,,Dekhti hu kab tak hate karti hai,Dekhti hu kab tak hate karti hai,[],[],[],[],[],[],[],[],[],2722.0
32,2888,NOT,,,"Talent ko svi ijjat krte , aur perfect to koi nhi, kch to sb me galat rhta hi hai, par hate bhut bada word h use krne se pahle sochna chahiye","Talent ko svi ijjat krte , aur perfect to koi nhi, kch to sb me galat rhta hi hai, par hate bhut bada word h use krne se pahle sochna chahiye",[],[],[],[],[],[],[],[],[],2887.0
33,1123712317282246658,NOT,NONE,hasoc_2020_hi_1069,"@PiyushGoyal @narendramodi नेतृत्व मिल चुका है, जनता अपना प्रधान मंत्री चुन चुकी है। बस औपचारिकताएं चाल रही हैं, २२ मई को समाप्त हो जाएंगी। मोदीजी पुनः जनता की सेवा करेंगे।","नेतृत्व मिल चुका है ,  जनता अपना प्रधान मंत्री चुन चुकी है। बस औपचारिकताएं चाल रही हैं ,  मई को समाप्त हो जाएंगी। मोदीजी पुनः जनता की सेवा करेंगे।",[],[],[],[],"['@PiyushGoyal', '@narendramodi']",['२२'],[],[],[],
34,1127035493680594944,HOF,OFFN,hasoc_2020_en_2351,@rumbunter They activated the perpetual horseshoe up their ass this inning,They activated the perpetual horseshoe up their ass this inning,[],[],[],[],['@rumbunter'],[],[],[],[],
35,1123584550385225729,NOT,NONE,hasoc_2020_en_53,"RT @TWZ_BOGUMMY: Excuse me, is this what you're calling ugly? https://t.co/35SOCRkIa8",": Excuse me, is this what you're calling ugly?",[],[],[],['https://t.co/35SOCRkIa8'],['@TWZ_BOGUMMY'],[],['RT'],[],[],
36,1127619705739436033,HOF,PRFN,hasoc_2020_hi_3385,@KuchBhi03 Graound report hai bhai sare chutiye Gurgaon me baste hai,Graound report hai bhai sare chutiye Gurgaon me baste hai,[],[],[],[],['@KuchBhi03'],[],[],[],[],
37,1126833810585333760,NOT,NONE,hasoc_2020_en_3855,"RT @Rhay1991: Become mentally untouchable. Never react, only adapt. Don't take shit personal.",": Become mentally untouchable. Never react, only adapt. Don't take shit personal.",[],[],[],[],['@Rhay1991'],[],['RT'],[],[],
38,4536,NOT,,,Mohsin abb tum mujhe hate karogy,Mohsin abb tum mujhe hate karogy,[],[],[],[],[],[],[],[],[],4529.0
39,1127660893792157697,HOF,OFFN,hasoc_2020_hi_3190,"RT @FunKeyBaat: इस ज़मीन चोर को तिरंगा झंडा की भी पहचान नही, लेकिन दामाद नकली गांधियों की बना बैठा है BC! https://t.co/79whxVVQ2k",":  इस ज़मीन चोर को तिरंगा झंडा की भी पहचान नही ,  लेकिन दामाद नकली गांधियों की बना बैठा है BC! https : //t.co/79whxVVQ2k",[],[],[],['https://t.co/79whxVVQ2k'],['@FunKeyBaat'],[],['RT'],[],[],
40,6333,HOF,,,@AjgaonkarMiking Mmm pelo meri gaand jor jor se mmmmmm mast Lund hai apka,Mmm pelo meri gaand jor jor se mmmmmm mast Lund hai apka,[],[],[],[],['@AjgaonkarMiking'],[],[],[],[],6320.0
41,1127492916090265600,HOF,PRFN,hasoc_2020_hi_1363,"RT @MiniMuvel: निर्भया को देश की बेटी बताया, और  अलवर मे दलित की बेटी   वाह रे दलाल मिडीया",":  निर्भया को देश की बेटी बताया ,  और  अलवर मे दलित की बेटी   वाह रे दलाल मिडीया",[],[],[],[],['@MiniMuvel'],[],['RT'],[],[],
42,4041,NOT,,,acha gee .. sehwag ka dad tu waseem akram hai..app sary indian rape se paida hoty ho.,acha gee .. sehwag ka dad tu waseem akram hai..app sary indian rape se paida hoty ho.,[],[],[],[],[],[],[],[],[],4037.0
43,1127761016035495936,NOT,NONE,hasoc_2020_hi_969,RT @yaduvansichora: दिल के रिश्ते तो बे-मतलब ही बना करते हैं...  #यदुवंशीछोरा ✍️,:  दिल के रिश्ते तो बे-मतलब ही बना करते हैं...  #यदुवंशीछोरा ✍️,['#यद'],[],['✍'],[],['@yaduvansichora'],[],['RT'],['writing hand'],['यद'],
44,3994,NOT,,,2 Paisa ki Randi! Agar kashmir teri choot mein ghusa du to phat jayegi aur khoon niklega choot se!,Paisa ki Randi! Agar kashmir teri choot mein ghusa du to phat jayegi aur khoon niklega choot se!,[],[],[],[],[],['2'],[],[],[],3990.0
45,1123585359890096128,NOT,NONE,hasoc_2020_hi_3792,"RT @BJPLive: कांग्रेस का एक और कल्चर है योजनाओं को लटकाने और भटकाने का।  आज मध्य प्रदेश में पानी की किल्लत है, तो इसके पीछे कांग्रेस की यही…",":  कांग्रेस का एक और कल्चर है योजनाओं को लटकाने और भटकाने का।  आज मध्य प्रदेश में पानी की किल्लत है ,  तो इसके पीछे कांग्रेस की यही…",[],[],[],[],['@BJPLive'],[],['RT'],[],[],
46,6029,NOT,,,RT @CChootclub: \xe0\xb8\x84\xe0\xb8\xb8\xe0\xb8\x93\xe0\xb8\x97\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\xa1\xe0\xb8\xb2 \xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb2\xe0\xb8\x88\xe0\xb8\xb1\xe0\xb8\x94\xe0\xb9\x83\xe0\xb8\xab\xe0\xb9\x89 Baby Shark Ver. @Choot_Sica \xe0\xb8\x87\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89\xe0\xb9\x80\xe0\xb8\x9e\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\x99\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\xab\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb9\x83\xe0\xb8\x99\xe0\xb9\x82\xe0\xb8\x84\xe0\xb8\xa3\xe0\xb8\x87\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3 #thevoicefoundation \xe0\xb8\x87\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\x97\xe0\xb8\xb3\xe0\xb8\x94\xe0\xb8\xb5 \xe0\xb8\x8a\xe0\xb8\xb9\xe0\xb9\x89\xe0\xb8\x95\xe0\xb8\x9e\xe0\xb8\xa3\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xa1 \xe0\xb8\x82\xe0\xb8\xad\xe0\xb8\x9a\xe0\xb8\x84\xe0\xb8\xb8\xe0\xb8\x93\xe2\x80\xa6,: \xe0\xb8\x84\xe0\xb8\xb8\xe0\xb8\x93\xe0\xb8\x97\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb8\xa1\xe0\xb8\xb2 \xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb2\xe0\xb8\x88\xe0\xb8\xb1\xe0\xb8\x94\xe0\xb9\x83\xe0\xb8\xab\xe0\xb9\x89 Baby Shark Ver. \xe0\xb8\x87\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89\xe0\xb9\x80\xe0\xb8\x9e\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\x99\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\xab\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb9\x83\xe0\xb8\x99\xe0\xb9\x82\xe0\xb8\x84\xe0\xb8\xa3\xe0\xb8\x87\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3 \xe0\xb8\x87\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\x97\xe0\xb8\xb3\xe0\xb8\x94\xe0\xb8\xb5 \xe0\xb8\x8a\xe0\xb8\xb9\xe0\xb9\x89\xe0\xb8\x95\xe0\xb8\x9e\xe0\xb8\xa3\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xa1\xe0\xb8\xa1 \xe0\xb8\x82\xe0\xb8\xad\xe0\xb8\x9a\xe0\xb8\x84\xe0\xb8\xb8\xe0\xb8\x93\xe2\x80\xa6,['#thevoicefoundation'],[],[],[],"['@CChootclub', '@Choot_Sica']",[],['RT'],[],['the voice foundation'],6017.0
47,2984,NOT,,,Haters ka kaam hai karna hate,Haters ka kaam hai karna hate,[],[],[],[],[],[],[],[],[],2983.0
48,1126902525892804608,HOF,PRFN,hasoc_2020_en_1720,Why can't I enjoy one fucking game or show without having someone ruin it for me?,Why can't I enjoy one fucking game or show without having someone ruin it for me?,[],[],[],[],[],[],[],[],[],
49,4319,NOT,,,fawad ko koi kesay hate kr skta hai?,fawad ko koi kesay hate kr skta hai?,[],[],[],[],[],[],[],[],[],4314.0
50,1937,HOF,,,Yesss. Tuka  Ram.   Prabhu raam ne bhejha tha usko isliye hindu terror game ka end hua. Shame on congress,Yesss. Tuka Ram. Prabhu raam ne bhejha tha usko isliye hindu terror game ka end hua. Shame on congress,[],[],[],[],[],[],[],[],[],1936.0
51,3954,NOT,,,"baat usse hoti jo shabdo ki bhasha samjhe , abhi to kahte the kashmir ki azadi ke liye , jab poll khul gayi ki ye to terrorism hai , MM bhi","baat usse hoti jo shabdo ki bhasha samjhe , abhi to kahte the kashmir ki azadi ke liye , jab poll khul gayi ki ye to terrorism hai , MM bhi",[],[],[],[],[],[],[],[],[],3950.0
52,2399,NOT,,,bubarak ho - izzat dhak li - abhi unki izzat bhi bacha lo jinka har do din me rape ho raha hai - #Hypocrites #Padmavati #Padmavaat,bubarak ho - izzat dhak li - abhi unki izzat bhi bacha lo jinka har do din me rape ho raha hai -,"['#Hypocrites', '#Padmavati', '#Padmavaat']",[],[],[],[],[],[],[],"['hypocrites', 'padmavati', 'padmavaat']",2398.0
53,1130103908074962945,HOF,OFFN,hasoc_2020_en_4106,"RT @Saintsfan5348: @RepJimLower @realDonaldTrump As a native Michigander, you're behavior is DEPLORABLE (it's not a compliment). 

I'm glad…",": As a native Michigander, you're behavior is DEPLORABLE (it's not a compliment). I'm glad",[],[],[],[],"['@Saintsfan5348', '@RepJimLower', '@realDonaldTrump']",[],['RT'],[],[],
54,5069,HOF,,,"@EconomicTimes Saaley haraami sarkaari karamchari log, kaam, material sab A1 chahiye phir ghoos chahiye bill jaldi\xe2\x80\xa6 https://t.co/LIkl2dJvvi","Saaley haraami sarkaari karamchari log, kaam, material sab A1 chahiye phir ghoos chahiye bill jaldi\xe2\x80\xa6",[],[],[],['https://t.co/LIkl2dJvvi'],['@EconomicTimes'],[],[],[],[],5061.0
55,1123611263924408326,NOT,NONE,hasoc_2020_en_5335,"I don’t like this, but I get it. https://t.co/D2keqSV7W0","I dont like this, but I get it.",[],[],[],['https://t.co/D2keqSV7W0'],[],[],[],[],[],
56,5238,HOF,,,@BachhaGormint BC..kutta,BC..kutta,[],[],[],[],['@BachhaGormint'],[],[],[],[],5230.0
57,5534,HOF,,,"@unknwnmee Hattttttttttttttttttt , har berozgaar ehi kehta hai bahanchod..","Hattttttttttttttttttt , har berozgaar ehi kehta hai bahanchod..",[],[],[],[],['@unknwnmee'],[],[],[],[],5525.0
58,989,NOT,,,Paas ke gaon mein londo ka scorpio mein uthake rape kar lena bhi jyada rare nahi hai.saala pata bhi sabko hota hai kisne kiya!,Paas ke gaon mein londo ka scorpio mein uthake rape kar lena bhi jyada rare nahi hai.saala pata bhi sabko hota hai kisne kiya!,[],[],[],[],[],[],[],[],[],988.0
59,7131,NOT,,,@NabaKumarMohan3 @PoetShankar @AmitShah @BJP4India @narendramodi @narendramodi_in @AjayKushwaha_ But Aap hi log to\xe2\x80\xa6 https://t.co/3m0IY07Cqh,But Aap hi log to\xe2\x80\xa6,[],[],[],['https://t.co/3m0IY07Cqh'],"['@NabaKumarMohan3', '@PoetShankar', '@AmitShah', '@BJP4India', '@narendramodi', '@narendramodi_in', '@AjayKushwaha_']",[],[],[],[],7113.0
60,1127652672960704514,NOT,NONE,hasoc_2020_hi_20,"RT @ArunbajpaiRajan: जब तक देश मे छिपे अंतिम आतंकी को खत्म नहीं कर लेता, इस्तीफा नहीं दूंगा:- मैत्रिपाला सिरिसेना, राष्ट्रपति श्रीलंका  मस्…",":  जब तक देश मे छिपे अंतिम आतंकी को खत्म नहीं कर लेता ,  इस्तीफा नहीं दूंगा : - मैत्रिपाला सिरिसेना ,  राष्ट्रपति श्रीलंका  मस्…",[],[],[],[],['@ArunbajpaiRajan'],[],['RT'],[],[],
61,6501,HOF,,,I am currently listening to it on repeat while doing the dishes in the kitchen it's a true kitchen tatte dance time...,I am currently listening to it on repeat while doing the dishes in the kitchen it's a true kitchen tatte dance time...,[],[],[],[],[],[],[],[],[],6486.0
62,680,NOT,,,Ek hota he hate or ek hota he love.....love ki Nazar  to he Shilpa ji.,Ek hota he hate or ek hota he love.....love ki Nazar to he Shilpa ji.,[],[],[],[],[],[],[],[],[],679.0
63,6742,NOT,,,"@JagratiShukla29 @MIB_India What\'s so uncomfortable... Movies and TV shows show more than that. Or we want that ""Gh\xe2\x80\xa6 https://t.co/PyTlUFr8GR","What\'s so uncomfortable... Movies and TV shows show more than that. Or we want that ""Gh\xe2\x80\xa6",[],[],[],['https://t.co/PyTlUFr8GR'],"['@JagratiShukla29', '@MIB_India']",[],[],[],[],6727.0
64,1126839317702356992,HOF,HATE,hasoc_2020_en_2013,@flowerlady61 what a fucking stupid article,what a fucking stupid article,[],[],[],[],['@flowerlady61'],[],[],[],[],
65,1123594771891617792,HOF,HATE,hasoc_2020_en_3007,@LavenderNRed @Nationals Wow what an idiot take from a complete idiot.,Wow what an idiot take from a complete idiot.,[],[],[],[],"['@LavenderNRed', '@Nationals']",[],[],[],[],
66,6702,HOF,,,@ThinklmScottie @NickiiDupre @msarfo15 Suck your dad you cunt,Suck your dad you cunt,[],[],[],[],"['@ThinklmScottie', '@NickiiDupre', '@msarfo15']",[],[],[],[],6687.0
67,3288,HOF,,,Aapne 135 crore Indian ko dhokha diya...agar thodi sharm h #KaliPatti #terrorism,Aapne crore Indian ko dhokha diya...agar thodi sharm h,"['#KaliPatti', '#terrorism']",[],[],[],[],[' 135'],[],[],"['kali patti', 'terrorism']",3287.0
68,5602,HOF,,,@BiggBossNewz Betichod teri to fav h shilpa..fir kyu jal rhi h teri,Betichod teri to fav h shilpa..fir kyu jal rhi h teri,[],[],[],[],['@BiggBossNewz'],[],[],[],[],5593.0
69,1123742478539137030,HOF,PRFN,hasoc_2020_en_552,#MEOnBBMAs WAS FUCKING ICONIC YES @taylorswift13 @brendonurie @PanicAtTheDisco !!!!!!,WAS FUCKING ICONIC YES !!!!!!,['#MEOnBBMAs'],[],[],[],"['@taylorswift13', '@brendonurie', '@PanicAtTheDisco']",[],[],[],['me on bbm as'],
70,232,HOF,,,Haan shilpa ne kya kiya aaj humne dekh Liya akash k saath jo kiya usne uske baad se I really hate that woman,Haan shilpa ne kya kiya aaj humne dekh Liya akash k saath jo kiya usne uske baad se I really hate that woman,[],[],[],[],[],[],[],[],[],232.0
71,4266,NOT,,,Gujrat ma Musalmano ka Qatil e aam aur Aurto ka Rape Kis ny Kiya by Zakir Naik __Dr Zakir Naik ... http://youtu.be/A_4UpSgrvZ0?a ,Gujrat ma Musalmano ka Qatil e aam aur Aurto ka Rape Kis ny Kiya by Zakir Naik __Dr Zakir Naik ...,[],[],[],['http://youtu.be/A_4UpSgrvZ0?a'],[],[],[],[],[],4262.0
72,1127555860035563521,NOT,NONE,hasoc_2020_hi_134,RT @Dilsedesh: GS @priyankagandhi : अगर 50 घंटे की तपस्या कर ली होती तो इस तरह की नफरत से भरी बातें नहीं करते PM। किसी बात का जवाब नही देते…,:  GS  :  अगर घंटे की तपस्या कर ली होती तो इस तरह की नफरत से भरी बातें नहीं करते PM। किसी बात का जवाब नही देते…,[],[],[],[],"['@Dilsedesh', '@priyankagandhi']",['50'],['RT'],[],[],
73,2625,NOT,,,Bht hate hai yaar in k dil mein or mujhy waja nhe pata,Bht hate hai yaar in k dil mein or mujhy waja nhe pata,[],[],[],[],[],[],[],[],[],2624.0
74,5621,HOF,,,"RT @ChootBrush: @What_iz_twiter Toh aisa kar, @osho_mantra @underworldfish @bholeshwar7799 ka choos ke so ja betichod.. tu kisi cheez ke la\xe2\x80\xa6",": Toh aisa kar, ka choos ke so ja betichod.. tu kisi cheez ke la\xe2\x80\xa6",[],[],[],[],"['@ChootBrush', '@What_iz_twiter', '@osho_mantra', '@underworldfish', '@bholeshwar7799']",[],['RT'],[],[],5612.0
75,1126998718056550401,HOF,PRFN,hasoc_2020_en_5382,RT @GinaShkeda: anyone that finds this funny is a lame ass bitch that’s never been forced into an uncomfortable place for the sake of their…,: anyone that finds this funny is a lame ass bitch thats never been forced into an uncomfortable place for the sake of their,[],[],[],[],['@GinaShkeda'],[],['RT'],[],[],
76,4613,HOF,,,@OfficeOfRG Rafel Deal Rafel Deal Rafel Deal... Tum madarchod Congressio ke raj mai fighter deal kyu nahi hue?? Chu\xe2\x80\xa6 https://t.co/PjvpGURUuz,Rafel Deal Rafel Deal Rafel Deal... Tum madarchod Congressio ke raj mai fighter deal kyu nahi hue?? Chu\xe2\x80\xa6,[],[],[],['https://t.co/PjvpGURUuz'],['@OfficeOfRG'],[],[],[],[],4606.0
77,1127676580468183040,NOT,NONE,hasoc_2020_hi_1576,Hamaari THORian THORon se kam hai ke?😎✌😂 https://t.co/V4B39UOxqt,Hamaari THORian THORon se kam hai ke?😎✌😂 https : //t.co/V4B39UOxqt,[],[],"['😎', '✌', '😂']",['https://t.co/V4B39UOxqt'],[],[],[],"['smiling face with sunglasses', 'victory hand', 'face with tears of joy']",[],
